#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
31864,2/23/2024 16:34,3.676,,,,,
31865,2/23/2024 16:44,3.676,,,,,
31866,2/23/2024 16:54,3.665,,,,,
31867,2/23/2024 17:04,3.665,,,,,
31868,2/23/2024 17:14,3.665,,,,,
31869,2/23/2024 17:24,3.665,,,,,
31870,2/23/2024 17:34,3.665,,,,,
31871,2/23/2024 17:44,3.665,,,,,
31872,2/23/2024 17:54,3.654,,,,,
31873,2/23/2024 18:04,3.654,,,,,
31874,2/23/2024 18:14,3.665,,,,,
31875,2/23/2024 18:24,3.665,,,,,
31876,2/23/2024 18:34,3.676,,,,,
31877,2/23/2024 18:44,3.687,,,,,
31878,2/23/2024 18:54,3.687,,,,,
31879,2/23/2024 19:04,3.687,,,,,
31880,2/23/2024 19:14,3.687,,,,,
31881,2/23/2024 19:24,3.697,,,,,
31882,2/23/2024 19:34,3.687,,,,,
31883,2/23/2024 19:44,3.687,,,,,
31884,2/23/2024 19:54,3.687,,,,,
31885,2/23/2024 20:04,3.687,,,,,
31886,2/23/2024 20:14,3.687,,,,,
31887,2/23/2024 20:24,3.687,,,,,
31888,2/23/2024 20:34,3.687,,,,,
31889,2/23/2024 20:44,3.687,,,,,
31890,2/23/2024 20:54,3.687,,,,,
31891,2/23/2024 21:04,3.708,,,,,
31892,2/23/2024 21:14,3.708,,,,,
31893,2/23/2024 21:24,3.708,,,,,
31894,2/23/2024 21:34,3.708,,,,,
31895,2/23/2024 21:44,3.708,,,,,
31896,2/23/2024 21:54,3.708,,,,,
31897,2/23/2024 22:04,3.708,,,,,
31898,2/23/2024 22:14,3.697,,,,,
31899,2/23/2024 22:24,3.708,,,,,
31900,2/23/2024 22:34,3.708,,,,,
31901,2/23/2024 22:44,3.687,,,,,
31902,2/23/2024 22:54,3.676,,,,,
31903,2/23/2024 23:04,3.687,,,,,
31904,2/23/2024 23:14,3.697,,,,,
31905,2/23/2024 23:24,3.697,,,,,
31906,2/23/2024 23:34,3.687,,,,,
31907,2/23/2024 23:44,3.708,,,,,
31908,2/23/2024 23:54,3.708,,,,,
31909,2/24/2024 0:04,3.74,,,,,
31910,2/24/2024 0:14,3.74,,,,,
31911,2/24/2024 0:24,3.74,,,,,
31912,2/24/2024 0:34,3.74,,,,,
31913,2/24/2024 0:44,3.73,,,,,
31914,2/24/2024 0:54,3.719,,,,,
31915,2/24/2024 1:04,3.719,,,,,
31916,2/24/2024 1:14,3.719,,,,,
31917,2/24/2024 1:24,3.719,,,,,
31918,2/24/2024 1:34,3.708,,,,,
31919,2/24/2024 1:44,3.708,,,,,
31920,2/24/2024 1:54,3.719,,,,,
31921,2/24/2024 2:04,3.719,,,,,
31922,2/24/2024 2:14,3.708,,,,,
31923,2/24/2024 2:24,3.708,,,,,
31924,2/24/2024 2:34,3.708,,,,,
31925,2/24/2024 2:44,3.719,,,,,
31926,2/24/2024 2:54,3.73,,,,,
31927,2/24/2024 3:04,3.719,,,,,
31928,2/24/2024 3:14,3.719,,,,,
31929,2/24/2024 3:24,3.708,,,,,
31930,2/24/2024 3:34,3.697,,,,,
31931,2/24/2024 3:44,3.708,,,,,
31932,2/24/2024 3:54,3.719,,,,,
31933,2/24/2024 4:04,3.73,,,,,
31934,2/24/2024 4:14,3.74,,,,,
31935,2/24/2024 4:24,3.74,,,,,
31936,2/24/2024 4:34,3.74,,,,,
31937,2/24/2024 4:44,3.73,,,,,
31938,2/24/2024 4:54,3.74,,,,,
31939,2/24/2024 5:04,3.74,,,,,
31940,2/24/2024 5:14,3.74,,,,,
31941,2/24/2024 5:24,3.73,,,,,
31942,2/24/2024 5:34,3.73,,,,,
31943,2/24/2024 5:44,3.719,,,,,
31944,2/24/2024 5:54,3.73,,,,,
31945,2/24/2024 6:04,3.74,,,,,
31946,2/24/2024 6:14,3.74,,,,,
31947,2/24/2024 6:24,3.74,,,,,
31948,2/24/2024 6:34,3.751,,,,,
31949,2/24/2024 6:44,3.74,,,,,
31950,2/24/2024 6:54,3.719,,,,,
31951,2/24/2024 7:04,3.708,,,,,
31952,2/24/2024 7:14,3.708,,,,,
31953,2/24/2024 7:24,3.708,,,,,
31954,2/24/2024 7:34,3.719,,,,,
31955,2/24/2024 7:44,3.73,,,,,
31956,2/24/2024 7:54,3.719,,,,,
31957,2/24/2024 8:04,3.73,,,,,
31958,2/24/2024 8:14,3.73,,,,,
31959,2/24/2024 8:24,3.74,,,,,
31960,2/24/2024 8:34,3.74,,,,,
31961,2/24/2024 8:44,3.74,,,,,
31962,2/24/2024 8:54,3.74,,,,,
31963,2/24/2024 9:04,3.751,,,,,
31964,2/24/2024 9:14,3.762,,,,,
31965,2/24/2024 9:24,3.762,,,,,
31966,2/24/2024 9:34,3.762,,,,,
31967,2/24/2024 9:44,3.762,,,,,
31968,2/24/2024 9:54,3.751,,,,,
31969,2/24/2024 10:04,3.74,,,,,
31970,2/24/2024 10:14,3.74,,,,,
31971,2/24/2024 10:24,3.751,,,,,
31972,2/24/2024 10:34,3.751,,,,,
31973,2/24/2024 10:44,3.74,,,,,
31974,2/24/2024 10:54,3.762,,,,,
31975,2/24/2024 11:04,3.762,,,,,
31976,2/24/2024 11:14,3.762,,,,,
31977,2/24/2024 11:24,3.762,,,,,
31978,2/24/2024 11:34,3.772,,,,,
31979,2/24/2024 11:44,3.772,,,,,
31980,2/24/2024 11:54,3.772,,,,,
31981,2/24/2024 12:04,3.772,,,,,
31982,2/24/2024 12:14,3.772,,,,,
31983,2/24/2024 12:24,3.794,,,,,
31984,2/24/2024 12:34,3.783,,,,,
31985,2/24/2024 12:44,3.794,,,,,
31986,2/24/2024 12:54,3.783,,,,,
31987,2/24/2024 13:04,3.783,,,,,
31988,2/24/2024 13:14,3.805,,,,,
31989,2/24/2024 13:24,3.805,,,,,
31990,2/24/2024 13:34,3.805,,,,,
31991,2/24/2024 13:44,3.794,,,,,
31992,2/24/2024 13:54,3.794,,,,,
31993,2/24/2024 14:04,3.815,,,,,
31994,2/24/2024 14:14,3.815,,,,,
31995,2/24/2024 14:24,3.815,,,,,
31996,2/24/2024 14:34,3.815,,,,,
31997,2/24/2024 14:44,3.805,,,,,
31998,2/24/2024 14:54,3.805,,,,,
31999,2/24/2024 15:04,3.805,,,,,
32000,2/24/2024 15:14,3.815,,,,,
32001,2/24/2024 15:24,3.826,,,,,
32002,2/24/2024 15:34,3.826,,,,,
32003,2/24/2024 15:44,3.848,,,,,
32004,2/24/2024 15:54,3.858,,,,,
32005,2/24/2024 16:04,3.848,,,,,
32006,2/24/2024 16:14,3.848,,,,,
32007,2/24/2024 16:24,3.837,,,,,
32008,2/24/2024 16:34,3.848,,,,,
32009,2/24/2024 16:44,3.848,,,,,
32010,2/24/2024 16:54,3.848,,,,,
32011,2/24/2024 17:04,3.848,,,,,
32012,2/24/2024 17:14,3.858,,,,,
32013,2/24/2024 17:24,3.869,,,,,
32014,2/24/2024 17:34,3.869,,,,,
32015,2/24/2024 17:44,3.88,,,,,
32016,2/24/2024 17:54,3.88,,,,,
32017,2/24/2024 18:04,3.88,,,,,
32018,2/24/2024 18:14,3.89,,,,,
32019,2/24/2024 18:24,3.869,,,,,
32020,2/24/2024 18:34,3.858,,,,,
32021,2/24/2024 18:44,3.869,,,,,
32022,2/24/2024 18:54,3.869,,,,,
32023,2/24/2024 19:04,3.869,,,,,
32024,2/24/2024 19:14,3.901,,,,,
32025,2/24/2024 19:24,3.901,,,,,
32026,2/24/2024 19:34,3.88,,,,,
32027,2/24/2024 19:44,3.88,,,,,
32028,2/24/2024 19:54,3.89,,,,,
32029,2/24/2024 20:04,3.89,,,,,
32030,2/24/2024 20:14,3.88,,,,,
32031,2/24/2024 20:24,3.858,,,,,
32032,2/24/2024 20:34,3.858,,,,,
32033,2/24/2024 20:44,3.869,,,,,
32034,2/24/2024 20:54,3.858,,,,,
32035,2/24/2024 21:04,3.858,,,,,
32036,2/24/2024 21:14,3.858,,,,,
32037,2/24/2024 21:24,3.848,,,,,
32038,2/24/2024 21:34,3.837,,,,,
32039,2/24/2024 21:44,3.858,,,,,
32040,2/24/2024 21:54,3.869,,,,,
32041,2/24/2024 22:04,3.912,,,,,
32042,2/24/2024 22:14,3.912,,,,,
32043,2/24/2024 22:24,3.912,,,,,
32044,2/24/2024 22:34,3.912,,,,,
32045,2/24/2024 22:44,3.912,,,,,
32046,2/24/2024 22:54,3.901,,,,,
32047,2/24/2024 23:04,3.88,,,,,
32048,2/24/2024 23:14,3.88,,,,,
32049,2/24/2024 23:24,3.88,,,,,
32050,2/24/2024 23:34,3.89,,,,,
32051,2/24/2024 23:44,3.89,,,,,
32052,2/24/2024 23:54,3.89,,,,,
32053,2/25/2024 0:04,3.89,,,,,
32054,2/25/2024 0:14,3.901,,,,,
32055,2/25/2024 0:24,3.89,,,,,
32056,2/25/2024 0:34,3.89,,,,,
32057,2/25/2024 0:44,3.89,,,,,
32058,2/25/2024 0:54,3.901,,,,,
32059,2/25/2024 1:04,3.89,,,,,
32060,2/25/2024 1:14,3.89,,,,,
32061,2/25/2024 1:24,3.858,,,,,
32062,2/25/2024 1:34,3.848,,,,,
32063,2/25/2024 1:44,3.858,,,,,
32064,2/25/2024 1:54,3.858,,,,,
32065,2/25/2024 2:04,3.858,,,,,
32066,2/25/2024 2:14,3.869,,,,,
32067,2/25/2024 2:24,3.89,,,,,
32068,2/25/2024 2:34,3.88,,,,,
32069,2/25/2024 2:44,3.869,,,,,
32070,2/25/2024 2:54,3.869,,,,,
32071,2/25/2024 3:04,3.89,,,,,
32072,2/25/2024 3:14,3.869,,,,,
32073,2/25/2024 3:24,3.869,,,,,
32074,2/25/2024 3:34,3.869,,,,,
32075,2/25/2024 3:44,3.869,,,,,
32076,2/25/2024 3:54,3.88,,,,,
32077,2/25/2024 4:04,3.869,,,,,
32078,2/25/2024 4:14,3.858,,,,,
32079,2/25/2024 4:24,3.88,,,,,
32080,2/25/2024 4:34,3.88,,,,,
32081,2/25/2024 4:44,3.869,,,,,
32082,2/25/2024 4:54,3.869,,,,,
32083,2/25/2024 5:04,3.869,,,,,
32084,2/25/2024 5:14,3.88,,,,,
32085,2/25/2024 5:24,3.89,,,,,
32086,2/25/2024 5:34,3.89,,,,,
32087,2/25/2024 5:44,3.88,,,,,
32088,2/25/2024 5:54,3.88,,,,,
32089,2/25/2024 6:04,3.901,,,,,
32090,2/25/2024 6:14,3.901,,,,,
32091,2/25/2024 6:24,3.912,,,,,
32092,2/25/2024 6:34,3.89,,,,,
32093,2/25/2024 6:44,3.89,,,,,
32094,2/25/2024 6:54,3.89,,,,,
32095,2/25/2024 7:04,3.89,,,,,
32096,2/25/2024 7:14,3.89,,,,,
32097,2/25/2024 7:24,3.89,,,,,
32098,2/25/2024 7:34,3.89,,,,,
32099,2/25/2024 7:44,3.89,,,,,
32100,2/25/2024 7:54,3.89,,,,,
32101,2/25/2024 8:04,3.89,,,,,
32102,2/25/2024 8:14,3.89,,,,,
32103,2/25/2024 8:24,3.89,,,,,
32104,2/25/2024 8:34,3.901,,,,,
32105,2/25/2024 8:44,3.901,,,,,
32106,2/25/2024 8:54,3.912,,,,,
32107,2/25/2024 9:04,3.901,,,,,
32108,2/25/2024 9:14,3.901,,,,,
32109,2/25/2024 9:24,3.933,,,,,
32110,2/25/2024 9:34,3.933,,,,,
32111,2/25/2024 9:44,3.933,,,,,
32112,2/25/2024 9:54,3.933,,,,,
32113,2/25/2024 10:04,3.923,,,,,
32114,2/25/2024 10:14,3.912,,,,,
32115,2/25/2024 10:24,3.923,,,,,
32116,2/25/2024 10:34,3.912,,,,,
32117,2/25/2024 10:44,3.912,,,,,
32118,2/25/2024 10:54,3.923,,,,,
32119,2/25/2024 11:04,3.933,,,,,
32120,2/25/2024 11:14,3.944,,,,,
32121,2/25/2024 11:24,3.944,,,,,
32122,2/25/2024 11:34,3.944,,,,,
32123,2/25/2024 11:44,3.944,,,,,
32124,2/25/2024 11:54,3.944,,,,,
32125,2/25/2024 12:04,3.933,,,,,
32126,2/25/2024 12:14,3.912,,,,,
32127,2/25/2024 12:24,3.912,,,,,
32128,2/25/2024 12:34,3.912,,,,,
32129,2/25/2024 12:44,3.901,,,,,
32130,2/25/2024 12:54,3.88,,,,,
32131,2/25/2024 13:04,3.848,,,,,
32132,2/25/2024 13:14,3.805,,,,,
32133,2/25/2024 13:24,3.772,,,,,
32134,2/25/2024 13:34,3.74,,,,,
32135,2/25/2024 13:44,3.633,,,,,
32136,2/25/2024 13:54,3.537,,,,,
32137,2/25/2024 14:04,3.515,,,,,
32138,2/25/2024 14:14,3.601,,,,,
32139,2/25/2024 14:24,3.751,,,,,
32140,2/25/2024 14:34,3.73,,,,,
32141,2/25/2024 14:44,3.708,,,,,
32142,2/25/2024 14:54,3.719,,,,,
32143,2/25/2024 15:04,3.708,,,,,
32144,2/25/2024 15:14,3.708,,,,,
32145,2/25/2024 15:24,3.676,,,,,
32146,2/25/2024 15:34,3.654,,,,,
32147,2/25/2024 15:44,3.665,,,,,
32148,2/25/2024 15:54,3.687,,,,,
32149,2/25/2024 16:04,3.708,,,,,
32150,2/25/2024 16:14,3.676,,,,,
32151,2/25/2024 16:24,3.665,,,,,
32152,2/25/2024 16:34,3.654,,,,,
32153,2/25/2024 16:44,3.622,,,,,
32154,2/25/2024 16:54,3.59,,,,,
32155,2/25/2024 17:04,3.547,,,,,
32156,2/25/2024 17:14,3.504,,,,,
32157,2/25/2024 17:24,3.483,,,,,
32158,2/25/2024 17:34,3.451,,,,,
32159,2/25/2024 17:44,3.44,,,,,
32160,2/25/2024 17:54,3.429,,,,,
32161,2/25/2024 18:04,3.408,,,,,
32162,2/25/2024 18:14,3.397,,,,,
32163,2/25/2024 18:24,3.365,,,,,
32164,2/25/2024 18:34,3.354,,,,,
32165,2/25/2024 18:44,3.343,,,,,
32166,2/25/2024 18:54,3.322,,,,,
32167,2/25/2024 19:04,3.301,,,,,
32168,2/25/2024 19:14,3.29,,,,,
32169,2/25/2024 19:24,3.301,,,,,
32170,2/25/2024 19:34,3.311,,,,,
32171,2/25/2024 19:44,3.311,,,,,
32172,2/25/2024 19:54,3.311,,,,,
32173,2/25/2024 20:04,3.322,,,,,
32174,2/25/2024 20:14,3.354,,,,,
32175,2/25/2024 20:24,3.376,,,,,
32176,2/25/2024 20:34,3.397,,,,,
32177,2/25/2024 20:44,3.408,,,,,
32178,2/25/2024 20:54,3.451,,,,,
32179,2/25/2024 21:04,3.515,,,,,
32180,2/25/2024 21:14,3.558,,,,,
32181,2/25/2024 21:24,3.579,,,,,
32182,2/25/2024 21:34,3.579,,,,,
32183,2/25/2024 21:44,3.558,,,,,
32184,2/25/2024 21:54,3.558,,,,,
32185,2/25/2024 22:04,3.569,,,,,
32186,2/25/2024 22:14,3.59,,,,,
32187,2/25/2024 22:24,3.451,,,,,
32188,2/25/2024 22:34,3.429,,,,,
32189,2/25/2024 22:44,3.44,,,,,
32190,2/25/2024 22:54,3.451,,,,,
32191,2/25/2024 23:04,3.483,,,,,
32192,2/25/2024 23:14,3.483,,,,,
32193,2/25/2024 23:24,3.515,,,,,
32194,2/25/2024 23:34,3.526,,,,,
32195,2/25/2024 23:44,3.515,,,,,
32196,2/25/2024 23:54,3.515,,,,,
32197,2/26/2024 0:04,3.537,,,,,
32198,2/26/2024 0:14,3.569,,,,,
32199,2/26/2024 0:24,3.537,,,,,
32200,2/26/2024 0:34,3.526,,,,,
32201,2/26/2024 0:44,3.504,,,,,
32202,2/26/2024 0:54,3.515,,,,,
32203,2/26/2024 1:04,3.515,,,,,
32204,2/26/2024 1:14,3.515,,,,,
32205,2/26/2024 1:24,3.515,,,,,
32206,2/26/2024 1:34,3.515,,,,,
32207,2/26/2024 1:44,3.515,,,,,
32208,2/26/2024 1:54,3.537,,,,,
32209,2/26/2024 2:04,3.537,,,,,
32210,2/26/2024 2:14,3.526,,,,,
32211,2/26/2024 2:24,3.504,,,,,
32212,2/26/2024 2:34,3.483,,,,,
32213,2/26/2024 2:44,3.494,,,,,
32214,2/26/2024 2:54,3.504,,,,,
32215,2/26/2024 3:04,3.515,,,,,
32216,2/26/2024 3:14,3.515,,,,,
32217,2/26/2024 3:24,3.515,,,,,
32218,2/26/2024 3:34,3.526,,,,,
32219,2/26/2024 3:44,3.526,,,,,
32220,2/26/2024 3:54,3.526,,,,,
32221,2/26/2024 4:04,3.526,,,,,
32222,2/26/2024 4:14,3.547,,,,,
32223,2/26/2024 4:24,3.558,,,,,
32224,2/26/2024 4:34,3.569,,,,,
32225,2/26/2024 4:44,3.547,,,,,
32226,2/26/2024 4:54,3.558,,,,,
32227,2/26/2024 5:04,3.537,,,,,
32228,2/26/2024 5:14,3.526,,,,,
32229,2/26/2024 5:24,3.537,,,,,
32230,2/26/2024 5:34,3.558,,,,,
32231,2/26/2024 5:44,3.558,,,,,
32232,2/26/2024 5:54,3.537,,,,,
32233,2/26/2024 6:04,3.526,,,,,
32234,2/26/2024 6:14,3.515,,,,,
32235,2/26/2024 6:24,3.526,,,,,
32236,2/26/2024 6:34,3.537,,,,,
32237,2/26/2024 6:44,3.547,,,,,
32238,2/26/2024 6:54,3.537,,,,,
32239,2/26/2024 7:04,3.526,,,,,
32240,2/26/2024 7:14,3.526,,,,,
32241,2/26/2024 7:24,3.515,,,,,
32242,2/26/2024 7:34,3.515,,,,,
32243,2/26/2024 7:44,3.483,,,,,
32244,2/26/2024 7:54,3.472,,,,,
32245,2/26/2024 8:04,3.472,,,,,
32246,2/26/2024 8:14,3.461,,,,,
32247,2/26/2024 8:24,3.472,,,,,
32248,2/26/2024 8:34,3.472,,,,,
32249,2/26/2024 8:44,3.483,,,,,
32250,2/26/2024 8:54,3.483,,,,,
32251,2/26/2024 9:04,3.483,,,,,
32252,2/26/2024 9:14,3.494,,,,,
32253,2/26/2024 9:24,3.515,,,,,
32254,2/26/2024 9:34,3.537,,,,,
32255,2/26/2024 9:44,3.569,,,,,
32256,2/26/2024 9:54,3.558,,,,,
32257,2/26/2024 10:04,3.558,,,,,
32258,2/26/2024 10:14,3.558,,,,,
32259,2/26/2024 10:24,3.569,,,,,
32260,2/26/2024 10:34,3.569,,,,,
32261,2/26/2024 10:44,3.579,,,,,
32262,2/26/2024 10:54,3.569,,,,,
32263,2/26/2024 11:04,3.569,,,,,
32264,2/26/2024 11:14,3.601,,,,,
32265,2/26/2024 11:24,3.601,,,,,
32266,2/26/2024 11:34,3.601,,,,,
32267,2/26/2024 11:44,3.612,,,,,
32268,2/26/2024 11:54,3.633,,,,,
32269,2/26/2024 12:04,3.644,,,,,
32270,2/26/2024 12:14,3.633,,,,,
32271,2/26/2024 12:24,3.622,,,,,
32272,2/26/2024 12:34,3.612,,,,,
32273,2/26/2024 12:44,3.622,,,,,
32274,2/26/2024 12:54,3.622,,,,,
32275,2/26/2024 13:04,3.622,,,,,
32276,2/26/2024 13:14,3.622,,,,,
32277,2/26/2024 13:24,3.622,,,,,
32278,2/26/2024 13:34,3.622,,,,,
32279,2/26/2024 13:44,3.612,,,,,
32280,2/26/2024 13:54,3.601,,,,,
32281,2/26/2024 14:04,3.601,,,,,
32282,2/26/2024 14:14,3.612,,,,,
32283,2/26/2024 14:24,3.601,,,,,
32284,2/26/2024 14:34,3.601,,,,,
32285,2/26/2024 14:44,3.601,,,,,
32286,2/26/2024 14:54,3.601,,,,,
32287,2/26/2024 15:04,3.601,,,,,
32288,2/26/2024 15:14,3.601,,,,,
32289,2/26/2024 15:24,3.579,,,,,
32290,2/26/2024 15:34,3.601,,,,,
32291,2/26/2024 15:44,3.601,,,,,
32292,2/26/2024 15:54,3.59,,,,,
32293,2/26/2024 16:04,3.601,,,,,
32294,2/26/2024 16:14,3.601,,,,,
32295,2/26/2024 16:24,3.59,,,,,
32296,2/26/2024 16:34,3.579,,,,,
32297,2/26/2024 16:44,3.59,,,,,
32298,2/26/2024 16:54,3.59,,,,,
32299,2/26/2024 17:04,3.59,,,,,
32300,2/26/2024 17:14,3.601,,,,,
32301,2/26/2024 17:24,3.59,,,,,
32302,2/26/2024 17:34,3.601,,,,,
32303,2/26/2024 17:44,3.601,,,,,
32304,2/26/2024 17:54,3.601,,,,,
32305,2/26/2024 18:04,3.612,,,,,
32306,2/26/2024 18:14,3.612,,,,,
32307,2/26/2024 18:24,3.622,,,,,
32308,2/26/2024 18:34,3.622,,,,,
32309,2/26/2024 18:44,3.612,,,,,
32310,2/26/2024 18:54,3.612,,,,,
32311,2/26/2024 19:04,3.601,,,,,
32312,2/26/2024 19:14,3.601,,,,,
32313,2/26/2024 19:24,3.59,,,,,
32314,2/26/2024 19:34,3.601,,,,,
32315,2/26/2024 19:44,3.59,,,,,
32316,2/26/2024 19:54,3.59,,,,,
32317,2/26/2024 20:04,3.59,,,,,
32318,2/26/2024 20:14,3.579,,,,,
32319,2/26/2024 20:24,3.59,,,,,
32320,2/26/2024 20:34,3.601,,,,,
32321,2/26/2024 20:44,3.601,,,,,
32322,2/26/2024 20:54,3.601,,,,,
32323,2/26/2024 21:04,3.622,,,,,
32324,2/26/2024 21:14,3.622,,,,,
32325,2/26/2024 21:24,3.601,,,,,
32326,2/26/2024 21:34,3.601,,,,,
32327,2/26/2024 21:44,3.601,,,,,
32328,2/26/2024 21:54,3.601,,,,,
32329,2/26/2024 22:04,3.601,,,,,
32330,2/26/2024 22:14,3.612,,,,,
32331,2/26/2024 22:24,3.633,,,,,
32332,2/26/2024 22:34,3.654,,,,,
32333,2/26/2024 22:44,3.676,,,,,
32334,2/26/2024 22:54,3.665,,,,,
32335,2/26/2024 23:04,3.633,,,,,
32336,2/26/2024 23:14,3.612,,,,,
32337,2/26/2024 23:24,3.601,,,,,
32338,2/26/2024 23:34,3.612,,,,,
32339,2/26/2024 23:44,3.622,,,,,
32340,2/26/2024 23:54,3.622,,,,,
32341,2/27/2024 0:04,3.633,,,,,
32342,2/27/2024 0:14,3.622,,,,,
32343,2/27/2024 0:24,3.622,,,,,
32344,2/27/2024 0:34,3.622,,,,,
32345,2/27/2024 0:44,3.601,,,,,
32346,2/27/2024 0:54,3.622,,,,,
32347,2/27/2024 1:04,3.622,,,,,
32348,2/27/2024 1:14,3.601,,,,,
32349,2/27/2024 1:24,3.622,,,,,
32350,2/27/2024 1:34,3.633,,,,,
32351,2/27/2024 1:44,3.633,,,,,
32352,2/27/2024 1:54,3.622,,,,,
32353,2/27/2024 2:04,3.633,,,,,
32354,2/27/2024 2:14,3.633,,,,,
32355,2/27/2024 2:24,3.633,,,,,
32356,2/27/2024 2:34,3.654,,,,,
32357,2/27/2024 2:44,3.654,,,,,
32358,2/27/2024 2:54,3.654,,,,,
32359,2/27/2024 3:04,3.644,,,,,
32360,2/27/2024 3:14,3.654,,,,,
32361,2/27/2024 3:24,3.633,,,,,
32362,2/27/2024 3:34,3.633,,,,,
32363,2/27/2024 3:44,3.622,,,,,
32364,2/27/2024 3:54,3.622,,,,,
32365,2/27/2024 4:04,3.622,,,,,
32366,2/27/2024 4:14,3.622,,,,,
32367,2/27/2024 4:24,3.633,,,,,
32368,2/27/2024 4:34,3.654,,,,,
32369,2/27/2024 4:44,3.644,,,,,
32370,2/27/2024 4:54,3.654,,,,,
32371,2/27/2024 5:04,3.665,,,,,
32372,2/27/2024 5:14,3.654,,,,,
32373,2/27/2024 5:24,3.654,,,,,
32374,2/27/2024 5:34,3.654,,,,,
32375,2/27/2024 5:44,3.654,,,,,
32376,2/27/2024 5:54,3.644,,,,,
32377,2/27/2024 6:04,3.665,,,,,
32378,2/27/2024 6:14,3.654,,,,,
32379,2/27/2024 6:24,3.644,,,,,
32380,2/27/2024 6:34,3.654,,,,,
32381,2/27/2024 6:44,3.654,,,,,
32382,2/27/2024 6:54,3.654,,,,,
32383,2/27/2024 7:04,3.654,,,,,
32384,2/27/2024 7:14,3.644,,,,,
32385,2/27/2024 7:24,3.622,,,,,
32386,2/27/2024 7:34,3.622,,,,,
32387,2/27/2024 7:44,3.633,,,,,
32388,2/27/2024 7:54,3.633,,,,,
32389,2/27/2024 8:04,3.633,,,,,
32390,2/27/2024 8:14,3.633,,,,,
32391,2/27/2024 8:24,3.644,,,,,
32392,2/27/2024 8:34,3.654,,,,,
32393,2/27/2024 8:44,3.644,,,,,
32394,2/27/2024 8:54,3.644,,,,,
32395,2/27/2024 9:04,3.654,,,,,
32396,2/27/2024 9:14,3.654,,,,,
32397,2/27/2024 9:24,3.654,,,,,
32398,2/27/2024 9:34,3.665,,,,,
32399,2/27/2024 9:44,3.665,,,,,
32400,2/27/2024 9:54,3.665,,,,,
32401,2/27/2024 10:04,3.665,,,,,
32402,2/27/2024 10:14,3.665,,,,,
32403,2/27/2024 10:24,3.676,,,,,
32404,2/27/2024 10:34,3.676,,,,,
32405,2/27/2024 10:44,3.676,,,,,
32406,2/27/2024 10:54,3.676,,,,,
32407,2/27/2024 11:04,3.687,,,,,
32408,2/27/2024 11:14,3.676,,,,,
32409,2/27/2024 11:24,3.676,,,,,
32410,2/27/2024 11:34,3.687,,,,,
32411,2/27/2024 11:44,3.687,,,,,
32412,2/27/2024 11:54,3.708,,,,,
32413,2/27/2024 12:04,3.708,,,,,
32414,2/27/2024 12:14,3.74,,,,,
32415,2/27/2024 12:24,3.74,,,,,
32416,2/27/2024 12:34,3.751,,,,,
32417,2/27/2024 12:44,3.772,,,,,
32418,2/27/2024 12:54,3.805,,,,,
32419,2/27/2024 13:04,3.805,,,,,
32420,2/27/2024 13:14,3.805,,,,,
32421,2/27/2024 13:24,3.805,,,,,
32422,2/27/2024 13:34,3.805,,,,,
32423,2/27/2024 13:44,3.805,,,,,
32424,2/27/2024 13:54,3.794,,,,,
32425,2/27/2024 14:04,3.794,,,,,
32426,2/27/2024 14:14,3.783,,,,,
32427,2/27/2024 14:24,3.762,,,,,
32428,2/27/2024 14:34,3.772,,,,,
32429,2/27/2024 14:44,3.762,,,,,
32430,2/27/2024 14:54,3.762,,,,,
32431,2/27/2024 15:04,3.772,,,,,
32432,2/27/2024 15:14,3.772,,,,,
32433,2/27/2024 15:24,3.772,,,,,
32434,2/27/2024 15:34,3.772,,,,,
32435,2/27/2024 15:44,3.772,,,,,
32436,2/27/2024 15:54,3.751,,,,,
32437,2/27/2024 16:04,3.74,,,,,
32438,2/27/2024 16:14,3.74,,,,,
32439,2/27/2024 16:24,3.73,,,,,
32440,2/27/2024 16:34,3.74,,,,,
32441,2/27/2024 16:44,3.74,,,,,
32442,2/27/2024 16:54,3.74,,,,,
32443,2/27/2024 17:04,3.74,,,,,
32444,2/27/2024 17:14,3.73,,,,,
32445,2/27/2024 17:24,3.74,,,,,
32446,2/27/2024 17:34,3.751,,,,,
32447,2/27/2024 17:44,3.762,,,,,
32448,2/27/2024 17:54,3.751,,,,,
32449,2/27/2024 18:04,3.762,,,,,
32450,2/27/2024 18:14,3.772,,,,,
32451,2/27/2024 18:24,3.772,,,,,
32452,2/27/2024 18:34,3.772,,,,,
32453,2/27/2024 18:44,3.772,,,,,
32454,2/27/2024 18:54,3.772,,,,,
32455,2/27/2024 19:04,3.772,,,,,
32456,2/27/2024 19:14,3.772,,,,,
32457,2/27/2024 19:24,3.772,,,,,
32458,2/27/2024 19:34,3.783,,,,,
32459,2/27/2024 19:44,3.783,,,,,
32460,2/27/2024 19:54,3.783,,,,,
32461,2/27/2024 20:04,3.783,,,,,
32462,2/27/2024 20:14,3.815,,,,,
32463,2/27/2024 20:24,3.826,,,,,
32464,2/27/2024 20:34,3.848,,,,,
32465,2/27/2024 20:44,3.848,,,,,
32466,2/27/2024 20:54,3.858,,,,,
32467,2/27/2024 21:04,3.858,,,,,
32468,2/27/2024 21:14,3.869,,,,,
32469,2/27/2024 21:24,3.869,,,,,
