#,Date-Time (EDT),Ch:1 - Temperature   (°C),Started Offset,Button Down,Button Up,End of File
3510,08/03/2024 18:30:18,28.912,,,,
3511,08/03/2024 18:40:18,28.912,,,,
3512,08/03/2024 18:50:18,28.451,,,,
3513,08/03/2024 19:00:18,27.421,,,,
3514,08/03/2024 19:10:18,26.885,,,,
3515,08/03/2024 19:20:18,26.703,,,,
3516,08/03/2024 19:30:18,26.585,,,,
3517,08/03/2024 19:40:18,26.445,,,,
3518,08/03/2024 19:50:18,26.327,,,,
3519,08/03/2024 20:00:18,26.038,,,,
3520,08/03/2024 20:10:18,25.995,,,,
3521,08/03/2024 20:20:18,25.802,,,,
3522,08/03/2024 20:30:18,25.502,,,,
3523,08/03/2024 20:40:18,25.287,,,,
3524,08/03/2024 20:50:18,25.115,,,,
3525,08/03/2024 21:00:18,25.040,,,,
3526,08/03/2024 21:10:18,24.944,,,,
3527,08/03/2024 21:20:18,24.815,,,,
3528,08/03/2024 21:30:18,24.772,,,,
3529,08/03/2024 21:40:18,24.611,,,,
3530,08/03/2024 21:50:18,24.601,,,,
3531,08/03/2024 22:00:18,24.375,,,,
3532,08/03/2024 22:10:18,24.300,,,,
3533,08/03/2024 22:20:18,24.257,,,,
3534,08/03/2024 22:30:18,24.204,,,,
3535,08/03/2024 22:40:18,24.214,,,,
3536,08/03/2024 22:50:18,24.075,,,,
3537,08/03/2024 23:00:18,23.979,,,,
3538,08/03/2024 23:10:18,23.968,,,,
3539,08/03/2024 23:20:18,23.936,,,,
3540,08/03/2024 23:30:18,23.936,,,,
3541,08/03/2024 23:40:18,23.989,,,,
3542,08/03/2024 23:50:18,24.032,,,,
3543,08/04/2024 00:00:18,24.011,,,,
3544,08/04/2024 00:10:18,24.021,,,,
3545,08/04/2024 00:20:18,24.021,,,,
3546,08/04/2024 00:30:18,24.011,,,,
3547,08/04/2024 00:40:18,24.054,,,,
3548,08/04/2024 00:50:18,24.086,,,,
3549,08/04/2024 01:00:18,24.118,,,,
3550,08/04/2024 01:10:18,24.139,,,,
3551,08/04/2024 01:20:18,24.139,,,,
3552,08/04/2024 01:30:18,24.150,,,,
3553,08/04/2024 01:40:18,24.193,,,,
3554,08/04/2024 01:50:18,24.236,,,,
3555,08/04/2024 02:00:18,24.300,,,,
3556,08/04/2024 02:10:18,24.354,,,,
3557,08/04/2024 02:20:18,24.450,,,,
3558,08/04/2024 02:30:18,24.547,,,,
3559,08/04/2024 02:40:18,24.644,,,,
3560,08/04/2024 02:50:18,24.772,,,,
3561,08/04/2024 03:00:18,24.890,,,,
3562,08/04/2024 03:10:18,24.987,,,,
3563,08/04/2024 03:20:18,25.030,,,,
3564,08/04/2024 03:30:18,25.062,,,,
3565,08/04/2024 03:40:18,25.083,,,,
3566,08/04/2024 03:50:18,25.105,,,,
3567,08/04/2024 04:00:18,25.115,,,,
3568,08/04/2024 04:10:18,25.137,,,,
3569,08/04/2024 04:20:18,25.148,,,,
3570,08/04/2024 04:30:18,25.180,,,,
3571,08/04/2024 04:40:18,25.201,,,,
3572,08/04/2024 04:50:18,25.201,,,,
3573,08/04/2024 05:00:18,25.201,,,,
3574,08/04/2024 05:10:18,25.180,,,,
3575,08/04/2024 05:20:18,25.148,,,,
3576,08/04/2024 05:30:18,25.115,,,,
3577,08/04/2024 05:40:18,25.083,,,,
3578,08/04/2024 05:50:18,25.040,,,,
3579,08/04/2024 06:00:18,24.976,,,,
3580,08/04/2024 06:10:18,24.912,,,,
3581,08/04/2024 06:20:18,24.890,,,,
3582,08/04/2024 06:30:18,24.847,,,,
3583,08/04/2024 06:40:18,24.794,,,,
3584,08/04/2024 06:50:18,24.761,,,,
3585,08/04/2024 07:00:18,24.761,,,,
3586,08/04/2024 07:10:18,24.783,,,,
3587,08/04/2024 07:20:18,24.804,,,,
3588,08/04/2024 07:30:18,24.804,,,,
3589,08/04/2024 07:40:18,24.772,,,,
3590,08/04/2024 07:50:18,24.633,,,,
3591,08/04/2024 08:00:18,24.568,,,,
3592,08/04/2024 08:10:18,24.579,,,,
3593,08/04/2024 08:20:18,24.611,,,,
3594,08/04/2024 08:30:18,24.644,,,,
3595,08/04/2024 08:40:18,24.633,,,,
3596,08/04/2024 08:50:18,24.590,,,,
3597,08/04/2024 09:00:18,24.579,,,,
3598,08/04/2024 09:10:18,24.547,,,,
3599,08/04/2024 09:20:18,24.526,,,,
3600,08/04/2024 09:30:18,24.461,,,,
3601,08/04/2024 09:40:18,24.397,,,,
3602,08/04/2024 09:50:18,24.279,,,,
3603,08/04/2024 10:00:18,24.193,,,,
3604,08/04/2024 10:10:18,24.161,,,,
3605,08/04/2024 10:20:18,24.150,,,,
3606,08/04/2024 10:30:18,24.107,,,,
3607,08/04/2024 10:40:18,24.032,,,,
3608,08/04/2024 10:50:18,23.989,,,,
3609,08/04/2024 11:00:18,23.796,,,,
3610,08/04/2024 11:10:18,23.732,,,,
3611,08/04/2024 11:20:18,23.453,,,,
3612,08/04/2024 11:30:18,23.163,,,,
3613,08/04/2024 11:40:18,23.099,,,,
3614,08/04/2024 11:50:18,23.121,,,,
3615,08/04/2024 12:00:18,23.153,,,,
3616,08/04/2024 12:10:18,23.131,,,,
3617,08/04/2024 12:20:18,23.078,,,,
3618,08/04/2024 12:30:18,23.185,,,,
3619,08/04/2024 12:40:18,23.346,,,,
3620,08/04/2024 12:50:18,23.249,,,,
3621,08/04/2024 13:00:18,23.249,,,,
3622,08/04/2024 13:10:18,23.432,,,,
3623,08/04/2024 13:20:18,23.668,,,,
3624,08/04/2024 13:30:18,23.785,,,,
3625,08/04/2024 13:40:18,23.861,,,,
3626,08/04/2024 13:50:18,23.914,,,,
3627,08/04/2024 14:00:18,24.054,,,,
3628,08/04/2024 14:10:18,24.257,,,,
3629,08/04/2024 14:20:18,24.418,,,,
3630,08/04/2024 14:30:18,24.622,,,,
3631,08/04/2024 14:40:18,24.761,,,,
3632,08/04/2024 14:50:18,24.890,,,,
3633,08/04/2024 15:00:18,25.030,,,,
3634,08/04/2024 15:10:18,25.190,,,,
3635,08/04/2024 15:20:18,25.459,,,,
3636,08/04/2024 15:30:18,25.770,,,,
3637,08/04/2024 15:40:18,26.006,,,,
3638,08/04/2024 15:50:18,26.242,,,,
3639,08/04/2024 16:00:18,26.510,,,,
3640,08/04/2024 16:10:18,26.724,,,,
3641,08/04/2024 16:20:18,26.960,,,,
3642,08/04/2024 16:30:18,27.185,,,,
3643,08/04/2024 16:40:18,27.368,,,,
3644,08/04/2024 16:50:18,27.453,,,,
3645,08/04/2024 17:00:18,27.486,,,,
3646,08/04/2024 17:10:18,27.507,,,,
3647,08/04/2024 17:20:18,27.507,,,,
3648,08/04/2024 17:30:18,27.475,,,,
3649,08/04/2024 17:40:18,27.443,,,,
3650,08/04/2024 17:50:18,27.411,,,,
3651,08/04/2024 18:00:18,27.336,,,,
3652,08/04/2024 18:10:18,27.185,,,,
3653,08/04/2024 18:20:18,27.100,,,,
3654,08/04/2024 18:30:18,27.014,,,,
3655,08/04/2024 18:40:18,26.896,,,,
3656,08/04/2024 18:50:18,26.842,,,,
3657,08/04/2024 19:00:18,26.778,,,,
3658,08/04/2024 19:10:18,26.821,,,,
3659,08/04/2024 19:20:18,26.821,,,,
3660,08/04/2024 19:30:18,26.746,,,,
3661,08/04/2024 19:40:18,25.512,,,,
3662,08/04/2024 19:50:18,24.719,,,,
3663,08/04/2024 20:00:18,24.633,,,,
3664,08/04/2024 20:10:18,24.633,,,,
3665,08/04/2024 20:20:18,24.654,,,,
3666,08/04/2024 20:30:18,24.633,,,,
3667,08/04/2024 20:40:18,24.547,,,,
3668,08/04/2024 20:50:18,24.429,,,,
3669,08/04/2024 21:00:18,24.311,,,,
3670,08/04/2024 21:10:18,24.279,,,,
3671,08/04/2024 21:20:18,24.268,,,,
3672,08/04/2024 21:30:18,24.279,,,,
3673,08/04/2024 21:40:18,24.247,,,,
3674,08/04/2024 21:50:18,24.172,,,,
3675,08/04/2024 22:00:18,24.000,,,,
3676,08/04/2024 22:10:18,23.957,,,,
3677,08/04/2024 22:20:18,23.914,,,,
3678,08/04/2024 22:30:18,23.775,,,,
3679,08/04/2024 22:40:18,23.678,,,,
3680,08/04/2024 22:50:18,23.582,,,,
3681,08/04/2024 23:00:18,23.474,,,,
3682,08/04/2024 23:10:18,23.389,,,,
3683,08/04/2024 23:20:18,23.303,,,,
3684,08/04/2024 23:30:18,23.196,,,,
3685,08/04/2024 23:40:18,23.099,,,,
3686,08/04/2024 23:50:18,22.960,,,,
3687,08/05/2024 00:00:18,22.863,,,,
3688,08/05/2024 00:10:18,22.788,,,,
3689,08/05/2024 00:20:18,22.799,,,,
3690,08/05/2024 00:30:18,22.734,,,,
3691,08/05/2024 00:40:18,22.756,,,,
3692,08/05/2024 00:50:18,22.756,,,,
3693,08/05/2024 01:00:18,22.777,,,,
3694,08/05/2024 01:10:18,22.820,,,,
3695,08/05/2024 01:20:18,22.906,,,,
3696,08/05/2024 01:30:18,22.960,,,,
3697,08/05/2024 01:40:18,22.981,,,,
3698,08/05/2024 01:50:18,23.035,,,,
3699,08/05/2024 02:00:18,23.099,,,,
3700,08/05/2024 02:10:18,23.153,,,,
3701,08/05/2024 02:20:18,23.217,,,,
3702,08/05/2024 02:30:18,23.271,,,,
3703,08/05/2024 02:40:18,23.356,,,,
3704,08/05/2024 02:50:18,23.528,,,,
3705,08/05/2024 03:00:18,23.614,,,,
3706,08/05/2024 03:10:18,23.689,,,,
3707,08/05/2024 03:20:18,23.732,,,,
3708,08/05/2024 03:30:18,23.807,,,,
3709,08/05/2024 03:40:18,23.882,,,,
3710,08/05/2024 03:50:18,23.903,,,,
3711,08/05/2024 04:00:18,23.936,,,,
3712,08/05/2024 04:10:18,23.968,,,,
3713,08/05/2024 04:20:18,24.021,,,,
3714,08/05/2024 04:30:18,24.011,,,,
3715,08/05/2024 04:40:18,23.968,,,,
3716,08/05/2024 04:50:18,23.925,,,,
3717,08/05/2024 05:00:18,23.903,,,,
3718,08/05/2024 05:10:18,23.903,,,,
3719,08/05/2024 05:20:18,23.893,,,,
3720,08/05/2024 05:30:18,23.882,,,,
3721,08/05/2024 05:40:18,23.818,,,,
3722,08/05/2024 05:50:18,23.764,,,,
3723,08/05/2024 06:00:18,23.753,,,,
3724,08/05/2024 06:10:18,23.700,,,,
3725,08/05/2024 06:20:18,23.625,,,,
3726,08/05/2024 06:30:18,23.571,,,,
3727,08/05/2024 06:40:18,23.517,,,,
3728,08/05/2024 06:50:18,23.432,,,,
3729,08/05/2024 07:00:18,23.410,,,,
3730,08/05/2024 07:10:18,23.421,,,,
3731,08/05/2024 07:20:18,23.507,,,,
3732,08/05/2024 07:30:18,23.539,,,,
3733,08/05/2024 07:40:18,23.571,,,,
3734,08/05/2024 07:50:18,23.614,,,,
3735,08/05/2024 08:00:18,23.635,,,,
3736,08/05/2024 08:10:18,23.710,,,,
3737,08/05/2024 08:20:18,23.592,,,,
3738,08/05/2024 08:30:18,23.367,,,,
3739,08/05/2024 08:40:18,23.335,,,,
3740,08/05/2024 08:50:18,23.399,,,,
3741,08/05/2024 09:00:18,23.464,,,,
3742,08/05/2024 09:10:18,23.517,,,,
3743,08/05/2024 09:20:18,23.571,,,,
3744,08/05/2024 09:30:18,23.592,,,,
3745,08/05/2024 09:40:18,23.657,,,,
3746,08/05/2024 09:50:18,23.700,,,,
3747,08/05/2024 10:00:18,23.732,,,,
3748,08/05/2024 10:10:18,23.839,,,,
3749,08/05/2024 10:20:18,23.850,,,,
3750,08/05/2024 10:30:18,23.871,,,,
3751,08/05/2024 10:40:18,23.914,,,,
3752,08/05/2024 10:50:18,24.000,,,,
3753,08/05/2024 11:00:18,24.032,,,,
3754,08/05/2024 11:10:18,24.086,,,,
3755,08/05/2024 11:20:18,24.107,,,,
3756,08/05/2024 11:30:18,24.172,,,,
3757,08/05/2024 11:40:18,24.343,,,,
3758,08/05/2024 11:50:18,24.450,,,,
3759,08/05/2024 12:00:18,24.547,,,,
3760,08/05/2024 12:10:18,24.526,,,,
3761,08/05/2024 12:20:18,24.590,,,,
3762,08/05/2024 12:30:18,24.633,,,,
3763,08/05/2024 12:40:18,24.579,,,,
3764,08/05/2024 12:50:18,24.611,,,,
3765,08/05/2024 13:00:18,24.568,,,,
3766,08/05/2024 13:10:18,24.611,,,,
3767,08/05/2024 13:20:18,24.633,,,,
3768,08/05/2024 13:30:18,24.676,,,,
3769,08/05/2024 13:40:18,24.761,,,,
3770,08/05/2024 13:50:18,24.804,,,,
3771,08/05/2024 14:00:18,24.869,,,,
3772,08/05/2024 14:10:18,24.955,,,,
3773,08/05/2024 14:20:18,25.030,,,,
3774,08/05/2024 14:30:18,25.083,,,,
3775,08/05/2024 14:40:18,25.148,,,,
3776,08/05/2024 14:50:18,25.201,,,,
3777,08/05/2024 15:00:18,25.233,,,,
3778,08/05/2024 15:10:18,25.308,,,,
3779,08/05/2024 15:20:18,25.426,,,,
3780,08/05/2024 15:30:18,25.491,,,,
3781,08/05/2024 15:40:18,25.587,,,,
3782,08/05/2024 15:50:18,25.748,,,,
3783,08/05/2024 16:00:18,25.931,,,,
3784,08/05/2024 16:10:18,26.145,,,,
3785,08/05/2024 16:20:18,26.327,,,,
3786,08/05/2024 16:30:18,26.499,,,,
3787,08/05/2024 16:40:18,26.671,,,,
3788,08/05/2024 16:50:18,26.853,,,,
3789,08/05/2024 17:00:18,26.971,,,,
3790,08/05/2024 17:10:18,27.121,,,,
3791,08/05/2024 17:20:18,27.271,,,,
3792,08/05/2024 17:30:18,27.421,,,,
3793,08/05/2024 17:40:18,27.529,,,,
3794,08/05/2024 17:50:18,27.582,,,,
3795,08/05/2024 18:00:18,27.647,,,,
3796,08/05/2024 18:10:18,27.647,,,,
3797,08/05/2024 18:20:18,27.711,,,,
3798,08/05/2024 18:30:18,27.700,,,,
3799,08/05/2024 18:40:18,27.657,,,,
3800,08/05/2024 18:50:18,27.582,,,,
3801,08/05/2024 19:00:18,27.529,,,,
3802,08/05/2024 19:10:18,27.475,,,,
3803,08/05/2024 19:20:18,27.357,,,,
3804,08/05/2024 19:30:18,27.389,,,,
3805,08/05/2024 19:40:18,27.303,,,,
3806,08/05/2024 19:50:18,27.357,,,,
3807,08/05/2024 20:00:18,27.336,,,,
3808,08/05/2024 20:10:18,26.874,,,,
3809,08/05/2024 20:20:18,25.491,,,,
3810,08/05/2024 20:30:18,25.105,,,,
3811,08/05/2024 20:40:18,25.351,,,,
3812,08/05/2024 20:50:18,25.577,,,,
3813,08/05/2024 21:00:18,25.780,,,,
3814,08/05/2024 21:10:18,25.791,,,,
3815,08/05/2024 21:20:18,25.748,,,,
3816,08/05/2024 21:30:18,25.748,,,,
3817,08/05/2024 21:40:18,25.716,,,,
3818,08/05/2024 21:50:18,25.609,,,,
3819,08/05/2024 22:00:18,25.523,,,,
3820,08/05/2024 22:10:18,25.405,,,,
3821,08/05/2024 22:20:18,25.255,,,,
3822,08/05/2024 22:30:18,25.190,,,,
3823,08/05/2024 22:40:18,25.083,,,,
3824,08/05/2024 22:50:18,24.997,,,,
3825,08/05/2024 23:00:18,24.890,,,,
3826,08/05/2024 23:10:18,24.783,,,,
3827,08/05/2024 23:20:18,24.633,,,,
3828,08/05/2024 23:30:18,24.568,,,,
3829,08/05/2024 23:40:18,24.493,,,,
3830,08/05/2024 23:50:18,24.343,,,,
3831,08/06/2024 00:00:18,24.236,,,,
3832,08/06/2024 00:10:18,24.075,,,,
3833,08/06/2024 00:20:18,23.903,,,,
3834,08/06/2024 00:30:18,23.818,,,,
3835,08/06/2024 00:40:18,23.678,,,,
3836,08/06/2024 00:50:18,23.678,,,,
3837,08/06/2024 01:00:18,23.721,,,,
3838,08/06/2024 01:10:18,23.560,,,,
3839,08/06/2024 01:20:18,23.668,,,,
3840,08/06/2024 01:30:18,23.635,,,,
3841,08/06/2024 01:40:18,23.592,,,,
3842,08/06/2024 01:50:18,23.678,,,,
3843,08/06/2024 02:00:18,23.839,,,,
3844,08/06/2024 02:10:18,23.882,,,,
3845,08/06/2024 02:20:18,23.936,,,,
3846,08/06/2024 02:30:18,23.968,,,,
3847,08/06/2024 02:40:18,23.989,,,,
3848,08/06/2024 02:50:18,23.989,,,,
3849,08/06/2024 03:00:18,24.032,,,,
3850,08/06/2024 03:10:18,24.129,,,,
3851,08/06/2024 03:20:18,24.236,,,,
3852,08/06/2024 03:30:18,24.343,,,,
3853,08/06/2024 03:40:18,24.440,,,,
3854,08/06/2024 03:50:18,24.547,,,,
3855,08/06/2024 04:00:18,24.644,,,,
3856,08/06/2024 04:10:18,24.761,,,,
3857,08/06/2024 04:20:18,24.858,,,,
3858,08/06/2024 04:30:18,24.890,,,,
3859,08/06/2024 04:40:18,24.944,,,,
3860,08/06/2024 04:50:18,24.965,,,,
3861,08/06/2024 05:00:18,24.976,,,,
3862,08/06/2024 05:10:18,24.976,,,,
3863,08/06/2024 05:20:18,24.955,,,,
3864,08/06/2024 05:30:18,24.912,,,,
3865,08/06/2024 05:40:18,24.879,,,,
3866,08/06/2024 05:50:18,24.869,,,,
3867,08/06/2024 06:00:18,24.858,,,,
3868,08/06/2024 06:10:18,24.858,,,,
3869,08/06/2024 06:20:18,24.837,,,,
3870,08/06/2024 06:30:18,24.837,,,,
3871,08/06/2024 06:40:18,24.837,,,,
3872,08/06/2024 06:50:18,24.826,,,,
3873,08/06/2024 07:00:18,24.826,,,,
3874,08/06/2024 07:10:18,24.826,,,,
3875,08/06/2024 07:20:18,24.826,,,,
3876,08/06/2024 07:30:18,24.826,,,,
3877,08/06/2024 07:40:18,24.826,,,,
3878,08/06/2024 07:50:18,24.858,,,,
3879,08/06/2024 08:00:18,24.858,,,,
3880,08/06/2024 08:10:18,24.890,,,,
3881,08/06/2024 08:20:18,24.890,,,,
3882,08/06/2024 08:30:18,24.912,,,,
3883,08/06/2024 08:40:18,24.804,,,,
3884,08/06/2024 08:50:18,24.483,,,,
3885,08/06/2024 09:00:18,24.225,,,,
3886,08/06/2024 09:10:18,24.193,,,,
3887,08/06/2024 09:20:18,24.247,,,,
3888,08/06/2024 09:30:18,24.397,,,,
3889,08/06/2024 09:40:18,24.590,,,,
3890,08/06/2024 09:50:18,24.654,,,,
3891,08/06/2024 10:00:18,24.686,,,,
3892,08/06/2024 10:10:18,24.644,,,,
3893,08/06/2024 10:20:18,24.633,,,,
3894,08/06/2024 10:30:18,24.590,,,,
3895,08/06/2024 10:40:18,24.665,,,,
3896,08/06/2024 10:50:18,24.719,,,,
3897,08/06/2024 11:00:18,24.772,,,,
3898,08/06/2024 11:10:18,24.729,,,,
3899,08/06/2024 11:20:18,24.740,,,,
3900,08/06/2024 11:30:18,24.858,,,,
3901,08/06/2024 11:40:18,24.890,,,,
3902,08/06/2024 11:50:18,24.976,,,,
3903,08/06/2024 12:00:18,25.062,,,,
3904,08/06/2024 12:10:18,25.073,,,,
3905,08/06/2024 12:20:18,24.976,,,,
3906,08/06/2024 12:30:18,25.008,,,,
3907,08/06/2024 12:40:18,24.976,,,,
3908,08/06/2024 12:50:18,25.030,,,,
3909,08/06/2024 13:00:18,25.094,,,,
3910,08/06/2024 13:10:18,25.148,,,,
3911,08/06/2024 13:20:18,25.158,,,,
3912,08/06/2024 13:30:18,25.180,,,,
3913,08/06/2024 13:40:18,25.201,,,,
3914,08/06/2024 13:50:18,25.201,,,,
3915,08/06/2024 14:00:18,25.190,,,,
3916,08/06/2024 14:10:18,25.201,,,,
3917,08/06/2024 14:20:18,25.201,,,,
3918,08/06/2024 14:30:18,25.276,,,,
3919,08/06/2024 14:40:18,25.319,,,,
3920,08/06/2024 14:50:18,25.351,,,,
3921,08/06/2024 15:00:18,25.437,,,,
3922,08/06/2024 15:10:18,25.502,,,,
3923,08/06/2024 15:20:18,25.491,,,,
3924,08/06/2024 15:30:18,25.459,,,,
3925,08/06/2024 15:40:18,25.491,,,,
3926,08/06/2024 15:50:18,25.587,,,,
3927,08/06/2024 16:00:18,25.705,,,,
3928,08/06/2024 16:10:18,25.791,,,,
3929,08/06/2024 16:20:18,25.823,,,,
3930,08/06/2024 16:30:18,25.888,,,,
3931,08/06/2024 16:40:18,25.963,,,,
3932,08/06/2024 16:50:18,26.016,,,,
3933,08/06/2024 17:00:18,26.059,,,,
3934,08/06/2024 17:10:18,26.091,,,,
3935,08/06/2024 17:20:18,26.156,,,,
3936,08/06/2024 17:30:18,26.134,,,,
3937,08/06/2024 17:40:18,26.102,,,,
3938,08/06/2024 17:50:18,26.091,,,,
3939,08/06/2024 18:00:18,26.091,,,,
3940,08/06/2024 18:10:18,26.177,,,,
3941,08/06/2024 18:20:18,26.381,,,,
3942,08/06/2024 18:30:18,26.520,,,,
3943,08/06/2024 18:40:18,26.435,,,,
3944,08/06/2024 18:50:18,26.209,,,,
3945,08/06/2024 19:00:18,25.952,,,,
3946,08/06/2024 19:10:18,25.716,,,,
3947,08/06/2024 19:20:18,25.587,,,,
3948,08/06/2024 19:30:18,25.491,,,,
3949,08/06/2024 19:40:18,25.437,,,,
3950,08/06/2024 19:50:18,25.351,,,,
3951,08/06/2024 20:00:18,25.276,,,,
3952,08/06/2024 20:10:18,25.126,,,,
3953,08/06/2024 20:20:18,25.019,,,,
3954,08/06/2024 20:30:18,24.944,,,,
3955,08/06/2024 20:40:18,24.847,,,,
3956,08/06/2024 20:50:18,24.772,,,,
3957,08/06/2024 21:00:18,24.697,,,,
3958,08/06/2024 21:10:18,24.558,,,,
3959,08/06/2024 21:20:18,24.472,,,,
3960,08/06/2024 21:30:18,24.429,,,,
3961,08/06/2024 21:40:18,24.997,,,,
3962,08/06/2024 21:50:18,25.266,,,,
3963,08/06/2024 22:00:18,25.512,,,,
3964,08/06/2024 22:10:18,25.523,,,,
3965,08/06/2024 22:20:18,25.437,,,,
3966,08/06/2024 22:30:18,25.319,,,,
3967,08/06/2024 22:40:18,25.212,,,,
3968,08/06/2024 22:50:18,25.083,,,,
3969,08/06/2024 23:00:18,25.083,,,,
3970,08/06/2024 23:10:18,25.062,,,,
3971,08/06/2024 23:20:18,25.019,,,,
3972,08/06/2024 23:30:18,24.955,,,,
3973,08/06/2024 23:40:18,24.858,,,,
3974,08/06/2024 23:50:18,24.804,,,,
3975,08/07/2024 00:00:18,24.751,,,,
3976,08/07/2024 00:10:18,24.708,,,,
3977,08/07/2024 00:20:18,24.654,,,,
3978,08/07/2024 00:30:18,24.633,,,,
3979,08/07/2024 00:40:18,24.601,,,,
3980,08/07/2024 00:50:18,24.568,,,,
3981,08/07/2024 01:00:18,24.536,,,,
3982,08/07/2024 01:10:18,24.515,,,,
3983,08/07/2024 01:20:18,24.504,,,,
3984,08/07/2024 01:30:18,24.515,,,,
3985,08/07/2024 01:40:18,24.504,,,,
3986,08/07/2024 01:50:18,24.504,,,,
3987,08/07/2024 02:00:18,24.504,,,,
3988,08/07/2024 02:10:18,24.493,,,,
3989,08/07/2024 02:20:18,24.493,,,,
3990,08/07/2024 02:30:18,24.483,,,,
3991,08/07/2024 02:40:18,24.483,,,,
3992,08/07/2024 02:50:18,24.504,,,,
3993,08/07/2024 03:00:18,24.515,,,,
3994,08/07/2024 03:10:18,24.558,,,,
3995,08/07/2024 03:20:18,24.547,,,,
3996,08/07/2024 03:30:18,24.579,,,,
3997,08/07/2024 03:40:18,24.601,,,,
3998,08/07/2024 03:50:18,24.504,,,,
3999,08/07/2024 04:00:18,24.397,,,,
4000,08/07/2024 04:10:18,24.397,,,,
4001,08/07/2024 04:20:18,24.311,,,,
4002,08/07/2024 04:30:18,24.311,,,,
4003,08/07/2024 04:40:18,24.343,,,,
4004,08/07/2024 04:50:18,24.332,,,,
4005,08/07/2024 05:00:18,24.257,,,,
4006,08/07/2024 05:10:18,24.236,,,,
4007,08/07/2024 05:20:18,24.150,,,,
4008,08/07/2024 05:30:18,24.011,,,,
4009,08/07/2024 05:40:18,23.861,,,,
4010,08/07/2024 05:50:18,23.807,,,,
4011,08/07/2024 06:00:18,23.700,,,,
4012,08/07/2024 06:10:18,23.625,,,,
4013,08/07/2024 06:20:18,23.507,,,,
4014,08/07/2024 06:30:18,23.410,,,,
4015,08/07/2024 06:40:18,23.346,,,,
4016,08/07/2024 06:50:18,23.271,,,,
4017,08/07/2024 07:00:18,23.217,,,,
4018,08/07/2024 07:10:18,23.163,,,,
4019,08/07/2024 07:20:18,23.110,,,,
4020,08/07/2024 07:30:18,23.013,,,,
4021,08/07/2024 07:40:18,22.949,,,,
4022,08/07/2024 07:50:18,22.863,,,,
4023,08/07/2024 08:00:18,22.788,,,,
4024,08/07/2024 08:10:18,22.724,,,,
4025,08/07/2024 08:20:18,22.702,,,,
4026,08/07/2024 08:30:18,22.616,,,,
4027,08/07/2024 08:40:18,22.563,,,,
4028,08/07/2024 08:50:18,22.498,,,,
4029,08/07/2024 09:00:18,22.531,,,,
4030,08/07/2024 09:10:18,23.153,,,,
4031,08/07/2024 09:20:18,23.968,,,,
4032,08/07/2024 09:30:18,24.075,,,,
4033,08/07/2024 09:40:18,24.086,,,,
4034,08/07/2024 09:50:18,24.064,,,,
4035,08/07/2024 10:00:18,24.021,,,,
4036,08/07/2024 10:10:18,23.946,,,,
4037,08/07/2024 10:20:18,23.882,,,,
4038,08/07/2024 10:30:18,23.882,,,,
4039,08/07/2024 10:40:18,23.893,,,,
4040,08/07/2024 10:50:18,23.807,,,,
4041,08/07/2024 11:00:18,23.732,,,,
4042,08/07/2024 11:10:18,23.689,,,,
4043,08/07/2024 11:20:18,23.657,,,,
4044,08/07/2024 11:30:18,23.657,,,,
4045,08/07/2024 11:40:18,23.678,,,,
4046,08/07/2024 11:50:18,23.678,,,,
4047,08/07/2024 12:00:18,23.689,,,,
4048,08/07/2024 12:10:18,23.721,,,,
4049,08/07/2024 12:20:18,23.743,,,,
4050,08/07/2024 12:30:18,23.743,,,,
4051,08/07/2024 12:40:18,23.764,,,,
4052,08/07/2024 12:50:18,23.753,,,,
4053,08/07/2024 13:00:18,23.753,,,,
4054,08/07/2024 13:10:18,23.743,,,,
4055,08/07/2024 13:20:18,23.732,,,,
4056,08/07/2024 13:30:18,23.732,,,,
4057,08/07/2024 13:40:18,23.721,,,,
4058,08/07/2024 13:50:18,23.732,,,,
4059,08/07/2024 14:00:18,23.732,,,,
4060,08/07/2024 14:10:18,23.732,,,,
4061,08/07/2024 14:20:18,23.732,,,,
4062,08/07/2024 14:30:18,23.732,,,,
4063,08/07/2024 14:40:18,23.732,,,,
4064,08/07/2024 14:50:18,23.732,,,,
4065,08/07/2024 15:00:18,23.732,,,,
4066,08/07/2024 15:10:18,23.678,,,,
4067,08/07/2024 15:20:18,23.710,,,,
4068,08/07/2024 15:30:18,23.732,,,,
4069,08/07/2024 15:40:18,23.710,,,,
4070,08/07/2024 15:50:18,23.710,,,,
4071,08/07/2024 16:00:18,23.689,,,,
4072,08/07/2024 16:10:18,23.700,,,,
4073,08/07/2024 16:20:18,23.689,,,,
4074,08/07/2024 16:30:18,23.678,,,,
4075,08/07/2024 16:40:18,23.678,,,,
4076,08/07/2024 16:50:18,23.668,,,,
4077,08/07/2024 17:00:18,23.646,,,,
4078,08/07/2024 17:10:18,23.625,,,,
4079,08/07/2024 17:20:18,23.592,,,,
4080,08/07/2024 17:30:18,23.571,,,,
4081,08/07/2024 17:40:18,23.528,,,,
4082,08/07/2024 17:50:18,23.474,,,,
4083,08/07/2024 18:00:18,23.421,,,,
4084,08/07/2024 18:10:18,23.378,,,,
4085,08/07/2024 18:20:18,23.303,,,,
4086,08/07/2024 18:30:18,23.228,,,,
4087,08/07/2024 18:40:18,23.110,,,,
4088,08/07/2024 18:50:18,23.024,,,,
4089,08/07/2024 19:00:18,22.981,,,,
4090,08/07/2024 19:10:18,22.938,,,,
